id,link,content,date,retweets,favorites,mentions,hashtags,geo
3246382217,https://twitter.com/realDonaldTrump/status/3246382217,"""Think. That’s the first step. Use all your power to utilize and develop that capability"" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-08-11T16:50:47Z,27,26,NA,NA,NA
3308367056,https://twitter.com/realDonaldTrump/status/3308367056,Ivanka is now on Twitter - You can follow her @ IvankaTrump - Have a terrific weekend!,2009-08-14T16:33:46Z,34,35,@,NA,NA
3427503309,https://twitter.com/realDonaldTrump/status/3427503309,-- Watch Donald Trump's recent appearance on The Late Show with David Letterman: http://tinyurl.com/klts6b,2009-08-20T15:43:22Z,4,8,NA,NA,NA
3450626731,https://twitter.com/realDonaldTrump/status/3450626731,"Watch the Miss Universe competition LIVE from the Bahamas - Sunday, 8/23 @9pm (ET) on NBC: http://tinyurl.com/mrzad9",2009-08-21T16:32:45Z,15,6,@9pm,NA,NA
3498743628,https://twitter.com/realDonaldTrump/status/3498743628,Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @9pm (EST) on NBC: http://tinyurl.com/mrzad9,2009-08-23T23:12:37Z,10,12,@9pm,NA,NA
3627328938,https://twitter.com/realDonaldTrump/status/3627328938,- Donald Trump bids to buy the Oreo Double Stuf Racing League. Check it out: http://www.nabiscoworld.com/oreo/dsrl/home.aspx,2009-08-29T18:23:56Z,264,373,NA,NA,NA
3688564134,https://twitter.com/realDonaldTrump/status/3688564134,"- More hysterical DSRL videos featuring Donald Trump and ""Double Trump"" plus enter Golden Lick Race Sweepstakes: http://tinyurl.com/6asujj",2009-09-01T15:55:34Z,56,58,NA,NA,NA
3982428551,https://twitter.com/realDonaldTrump/status/3982428551,Read Donald Trump's Top Ten Tips for Success: http://tinyurl.com/mcn8yl,2009-09-14T17:50:14Z,29,36,NA,NA,NA
4472353826,https://twitter.com/realDonaldTrump/status/4472353826,"""A lot of people have imagination, but can't execute--you have to execute with the imagination."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-09-29T17:28:23Z,58,80,NA,NA,NA
4629116949,https://twitter.com/realDonaldTrump/status/4629116949,"- Read what Donald Trump has to say about daughter Ivanka's upcoming new book, The Trump Card: http://tinyurl.com/ycsqmda",2009-10-05T16:37:38Z,8,8,NA,NA,NA
4862580190,https://twitter.com/realDonaldTrump/status/4862580190,Watch video of Ivanka Trump sharing business advice with 4 entrepreneurial women on GMA: http://tinyurl.com/yk6hlfo,2009-10-14T16:13:17Z,11,10,NA,NA,NA
5069623974,https://twitter.com/realDonaldTrump/status/5069623974,"Hear Donald Trump discuss big gov spending, banks, & taxes on Your World w/Neil Cavuto: http://tinyurl.com/yhnzd7p",2009-10-22T15:57:04Z,6,5,NA,NA,NA
5203117820,https://twitter.com/realDonaldTrump/status/5203117820,"--From Donald Trump: ""Ivanka and Jared’s wedding was spectacular, and they make a beautiful couple. I’m a very proud father.""",2009-10-27T16:31:48Z,8,11,NA,NA,NA
5364614040,https://twitter.com/realDonaldTrump/status/5364614040,"--Work has begun, ahead of schedule, to build the greatest golf course in history: Trump International – Scotland.",2009-11-02T15:57:56Z,12,10,NA,NA,NA
5775731054,https://twitter.com/realDonaldTrump/status/5775731054,"Donald Trump Partners with TV1 on New Reality Series Entitled, Omarosa's Ultimate Merger: http://tinyurl.com/yk5m3lc",2009-11-16T22:06:10Z,16,5,NA,NA,NA
6090839867,https://twitter.com/realDonaldTrump/status/6090839867,Wishing you and yours a very Happy and Bountiful Thanksgiving!,2009-11-26T20:55:38Z,221,573,NA,NA,NA
6312794445,https://twitter.com/realDonaldTrump/status/6312794445,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,2009-12-03T20:39:09Z,40,8,NA,NA,NA
6971079756,https://twitter.com/realDonaldTrump/status/6971079756,"From Donald Trump: Wishing everyone a wonderful holiday & a happy, healthy, prosperous New Year. Let’s think like champions in 2010!",2009-12-23T18:38:18Z,226,233,NA,NA,NA
7677152231,https://twitter.com/realDonaldTrump/status/7677152231,"Celebrity Apprentice returns to NBC, Sunday, 3/14, 9-11PM ET/PT. Outstanding list of celebrities & season should be the best one yet!",2010-01-12T19:05:08Z,29,9,NA,NA,NA
7793032738,https://twitter.com/realDonaldTrump/status/7793032738,Trump Tycoon App for iPhone & iPod Touch - It's $2.99 but the advice is priceless! http://bit.ly/UGUF0,2010-01-15T17:28:02Z,262,305,NA,NA,NA
8033746720,https://twitter.com/realDonaldTrump/status/8033746720,"from Donald Trump: ""I saw Lady Gaga last night and she was fantastic!""",2010-01-21T17:58:43Z,8957,8117,NA,NA,NA
8083871612,https://twitter.com/realDonaldTrump/status/8083871612,"Golf Channel & Donald Trump's World of Golf host a Celebrity Match 1/25 @TNGC LA, CA - Mark Wahlberg vs. Kevin Dillon http://bit.ly/4MubN6",2010-01-22T21:51:00Z,18,3,@TNGC,NA,NA
8770493686,https://twitter.com/realDonaldTrump/status/8770493686,"Superbowl Sunday is a great American tradition. The Colts and Saints are already champions, but may the best team win!",2010-02-07T17:54:42Z,31,21,NA,NA,NA
8905123688,https://twitter.com/realDonaldTrump/status/8905123688,Donald Trump appearing today on CNN International’s ‘Connect the World’ as ‘Connector of the Day’. Submit questions: http://bit.ly/bPiP7T,2010-02-10T16:17:56Z,12,5,NA,NA,NA
8975219053,https://twitter.com/realDonaldTrump/status/8975219053,Donald Trump appeared on the final episode of The Jay Leno Show to deliver a very special message: http://bit.ly/cv1En7,2010-02-11T20:57:36Z,19,4,NA,NA,NA
9696989458,https://twitter.com/realDonaldTrump/status/9696989458,"From Donald Trump: “I’m so proud of my wife Melania and the launch of her new jewelry line, to debut on QVC on April 30th at 9 p.m.”",2010-02-26T22:18:26Z,28,23,NA,NA,NA
10027087487,https://twitter.com/realDonaldTrump/status/10027087487,From Donald Trump: Andrea Bocelli @Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,2010-03-05T15:51:32Z,11,10,@Mar,NA,NA
10388634535,https://twitter.com/realDonaldTrump/status/10388634535,"The Celebrity Apprentice has a two-hour premiere this Sunday, March 14th, at 9 p.m. on NBC. This will be the best season yet, see you then!",2010-03-12T21:30:52Z,25,9,NA,NA,NA
10528960360,https://twitter.com/realDonaldTrump/status/10528960360,The new season of the Celebrity Apprentice is off to a great start-- last night it swept the 10 p.m. hour in every key demographic.,2010-03-15T19:21:52Z,27,7,NA,NA,NA
10625708767,https://twitter.com/realDonaldTrump/status/10625708767,Olympic Gold Medalist Evan Lysacek just left my office. He is in town and wanted to meet me--he's a fanastic guy and a true champion.,2010-03-17T16:14:13Z,17,8,NA,NA,NA
10683036402,https://twitter.com/realDonaldTrump/status/10683036402,I am happy to announce that theoriginal Apprentice --which will offer job opportunities to those in need--is coming back.,2010-03-18T19:17:47Z,47,15,NA,NA,NA
10723856371,https://twitter.com/realDonaldTrump/status/10723856371,Last week's episode of the Celebrity Apprentice set the stage for a great new season. Tune in this Sunday on NBC for even more excitement.,2010-03-19T15:08:33Z,14,3,NA,NA,NA
10932826995,https://twitter.com/realDonaldTrump/status/10932826995,"The Trump Hotel Collection is currently nominated for Conde Nast Traveler Readers Choice Awards, Travel & Leisure and World Travel Awards.",2010-03-23T17:26:23Z,19,11,NA,NA,NA
10988912416,https://twitter.com/realDonaldTrump/status/10988912416,The original Apprentice is coming back--do you have what it takes to be the next Apprentice? For casting details: http://tinyurl.com/yly2c8u,2010-03-24T18:13:37Z,49,17,NA,NA,NA
11266002473,https://twitter.com/realDonaldTrump/status/11266002473,"The NYC casting call for The Apprentice is thisThursday, April 1 at Trump Tower. For all the information you need, go to NBC.com/casting.",2010-03-29T21:31:25Z,32,34,NA,NA,NA
11366768299,https://twitter.com/realDonaldTrump/status/11366768299,Don't forget the open call at Trump Tower tomorrow for The Apprentice. I look forward to seeing you there.,2010-03-31T15:41:15Z,23,7,NA,NA,NA
11439299597,https://twitter.com/realDonaldTrump/status/11439299597,"Today's open call drew thousands of eager applicants. It was an impressive group, I enjoyed meeting them. We've got some great candidates!",2010-04-01T20:51:10Z,11,5,NA,NA,NA
11698350863,https://twitter.com/realDonaldTrump/status/11698350863,"Last night Melania and I attended the Skating with the Stars Gala at Wollman Rink in Central Park, it was fantastic. Stay tuned for Part 2..",2010-04-06T15:33:50Z,5,5,NA,NA,NA
11701179384,https://twitter.com/realDonaldTrump/status/11701179384,"Then we attended the Scottish fashion show that benefits veterans, Dressed to Kilt 2010, which I co-hosted with Sir Sean and Lady Connery.",2010-04-06T16:34:20Z,14,10,NA,NA,NA
11710963303,https://twitter.com/realDonaldTrump/status/11710963303,"My bestselling book from last April, Think Like a Champion, is now available in paperback. It's inspiring, entertaining, and a great read.",2010-04-06T20:08:19Z,24,11,NA,NA,NA
11782136751,https://twitter.com/realDonaldTrump/status/11782136751,Trump SoHo opens this Friday and it is fantastic! Check out the Trump Hotel Collection... http://www.trump.com/,2010-04-07T21:23:18Z,15,4,NA,NA,NA
11889453121,https://twitter.com/realDonaldTrump/status/11889453121,This is a terrific day for downtown New York. Trump SoHo is unlike anything else. Be sure to visit this fantastic hotel soon!,2010-04-09T18:36:36Z,14,9,NA,NA,NA
12057473512,https://twitter.com/realDonaldTrump/status/12057473512,"The premiere of ""Donald J. Trump's Fabulous World of Golf"" is tomorrow night at 9 p.m. ET on Golf Channel. Tune in for a great adventure!",2010-04-12T19:37:43Z,17,7,NA,NA,NA
12104502409,https://twitter.com/realDonaldTrump/status/12104502409,Looking forward to seeing the World Champion Yankees today on opening day!,2010-04-13T15:49:15Z,94,46,NA,NA,NA
12183298109,https://twitter.com/realDonaldTrump/status/12183298109,"""Before Kids Can Go Places, They Need a Place To Go"" -- the motto of The Police Athletic League, an organization I'm very proud to support",2010-04-14T22:49:24Z,34,19,NA,NA,NA
12290268118,https://twitter.com/realDonaldTrump/status/12290268118,"On Sunday, Jerome Bettis 'the bus' from the Pittsburgh Steelers will play at Trump Int'l Golf Club/Palm Beach against Julius Erving 'Dr J'",2010-04-16T17:55:06Z,17,9,NA,NA,NA
12535153342,https://twitter.com/realDonaldTrump/status/12535153342,Tune in to The Marriage Ref onThursday night at 10 p.m. on NBC--I'm on the panel of experts along with Gloria Estefan & Adam Carolla.,2010-04-20T22:12:33Z,133,133,NA,NA,NA
12580081834,https://twitter.com/realDonaldTrump/status/12580081834,Melania and I saw American Idiot on Broadway last night and it was great. An amazing theatrical experience!,2010-04-21T16:43:32Z,3321,5260,NA,NA,NA
12642103351,https://twitter.com/realDonaldTrump/status/12642103351,Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!,2010-04-22T16:31:53Z,24,7,NA,NA,NA
12707966134,https://twitter.com/realDonaldTrump/status/12707966134,"To put on your calendar for May: Miss USA 2010, live from Las Vegas on May 16th, 7 p.m. ET on NBC. I'll be there--tune in for a great show!",2010-04-23T17:22:08Z,29,4,NA,NA,NA
12884286007,https://twitter.com/realDonaldTrump/status/12884286007,Our thoughts and prayers remain with Bret Michaels and his family and for his speedy recovery.,2010-04-26T15:58:13Z,68,16,NA,NA,NA
13008593779,https://twitter.com/realDonaldTrump/status/13008593779,"Melania and I will be appearing on Larry King Live tonight, 9 p.m. on CNN. Be sure to tune in for some great conversation!",2010-04-28T16:13:32Z,16,11,NA,NA,NA
13074208628,https://twitter.com/realDonaldTrump/status/13074208628,Melania will be on QVC tomorrow night at 9 p.m. ET to introduce her beautiful and inspiring Melania Timepieces & Fashion Jewelry collection.,2010-04-29T17:22:03Z,31,16,NA,NA,NA
13136246779,https://twitter.com/realDonaldTrump/status/13136246779,Be sure to look for my beautiful wife Melania Trump tonight on QVC at 9 pm ET where she will be debuting her fantastic jewelry collection.,2010-04-30T17:53:32Z,20,8,NA,NA,NA
13314283231,https://twitter.com/realDonaldTrump/status/13314283231,"Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone and Natalie Morales.",2010-05-03T18:35:23Z,11,5,NA,NA,NA
13314425371,https://twitter.com/realDonaldTrump/status/13314425371,Also appearing on the Miss USA Pageant will be Country Superstar Trace Adkins and Pop Rock Sensation Boys Like Girls...,2010-05-03T18:38:31Z,17,14,NA,NA,NA
13314652289,https://twitter.com/realDonaldTrump/status/13314652289,Providing backstage commentary at the Miss USA Pageant will be comedic mother-daughter duo Joan and Melissa Rivers. A fantastic lineup!,2010-05-03T18:43:27Z,8,9,NA,NA,NA
13444373897,https://twitter.com/realDonaldTrump/status/13444373897,We're all very happy to hear of Bret Michael's progress and send our best wishes for his full recovery.,2010-05-05T21:57:24Z,43,11,NA,NA,NA
13936645875,https://twitter.com/realDonaldTrump/status/13936645875,"Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone & Natalie Morales live from Las Vegas.",2010-05-13T23:53:45Z,22,7,NA,NA,NA
14171725850,https://twitter.com/realDonaldTrump/status/14171725850,"Congratulations to our new Miss USA, the beautiful Rima Fakih. Rima will represent us well at Miss Universe and be a wonderful Miss USA .",2010-05-17T18:48:39Z,105,167,NA,NA,NA
14305093521,https://twitter.com/realDonaldTrump/status/14305093521,Put this on your calendar: The Celebrity Apprentice live finale is this Sunday at 9 p.m. on NBC. Who will be the next Celebrity Apprentice?,2010-05-19T18:58:56Z,22,6,NA,NA,NA
14364932158,https://twitter.com/realDonaldTrump/status/14364932158,"Check out Ivanka's new FaceBook page and keep up with what's happening--from The Celebrity Apprentice, to jewlery to free tickets and more..",2010-05-20T16:33:59Z,34,43,NA,NA,NA
14371483646,https://twitter.com/realDonaldTrump/status/14371483646,The latest update on Bret Michaels is that he's making every effort to attend the live finale of Celebrity Apprentice on Sunday--so tune in!,2010-05-20T18:22:40Z,23,6,NA,NA,NA
14429237277,https://twitter.com/realDonaldTrump/status/14429237277,Who's your pick-- @ bretmichaels or @ hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt,2010-05-21T15:54:57Z,18,21,@ @,NA,NA
14628551705,https://twitter.com/realDonaldTrump/status/14628551705,"Congratulations to Bret Michaels, the new Celebrity Apprentice. Bret's a true champion, all of us were happy to see him and to see him win!",2010-05-24T17:03:21Z,57,20,NA,NA,NA
14691984203,https://twitter.com/realDonaldTrump/status/14691984203,Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way. http://bit.ly/ckmKKU,2010-05-25T15:16:32Z,16,11,NA,NA,NA
14700122010,https://twitter.com/realDonaldTrump/status/14700122010,The ratings for the Celebrity Apprentice were fantastic and everyone had a great time. It was a terrific season -- congrats to everyone!,2010-05-25T17:31:07Z,14,7,NA,NA,NA
14764340745,https://twitter.com/realDonaldTrump/status/14764340745,"Scotland is beautiful. I spent several years looking for the right place, visiting over 200 sites, and this is absolutely the right place!",2010-05-26T15:51:37Z,25,11,NA,NA,NA
14785010269,https://twitter.com/realDonaldTrump/status/14785010269,"The North Coast of Scotland is spectacular--the sea, the sand dunes, the rolling bluffs--we walked the course and it is fantastic.",2010-05-26T21:59:58Z,16,8,NA,NA,NA
14848387814,https://twitter.com/realDonaldTrump/status/14848387814,"The Dunes here are amazing, and they're how I learned about geomorphology, which is the study of movement landforms. We've had a great trip",2010-05-27T19:24:31Z,672,1707,NA,NA,NA
14917052148,https://twitter.com/realDonaldTrump/status/14917052148,"Wishing everyone a Happy Memorial Day Weekend, with a special thought for all the veterans who have done so much for our freedom.",2010-05-28T18:24:40Z,52,32,NA,NA,NA
15275512684,https://twitter.com/realDonaldTrump/status/15275512684,I'll be turning the table on Larry King this Saturday night. I'll be interviewing him in honor of the 25th Anniversary of his show.,2010-06-02T22:37:49Z,29,10,NA,NA,NA
15418820627,https://twitter.com/realDonaldTrump/status/15418820627,Checking out the course at TNGC Westchester and it is fantastic. Should be a great season. http://www.trumpnationalwestchester.com/,2010-06-04T16:22:41Z,12,3,NA,NA,NA
15433442939,https://twitter.com/realDonaldTrump/status/15433442939,"Be sure to watch the Larry King Show tomorrow night on CNN, 9 p.m. I'll be the host, Larry the guest. http://larrykinglive.blogs.cnn.com/",2010-06-04T20:08:49Z,22,6,NA,NA,NA
15518022208,https://twitter.com/realDonaldTrump/status/15518022208,Tonight I trade places with Larry King @ kingsthings and interview him on the 25th anniversary of his show. 9PM on CNN featuring best clips.,2010-06-06T01:33:42Z,33,7,@,NA,NA
15725359599,https://twitter.com/realDonaldTrump/status/15725359599,I am honored to be chosen by Gray Line for their NY Ride of Fame Campaign. Today we had the ribbon cutting ceremony in front of Trump Tower.,2010-06-08T20:55:19Z,15,11,NA,NA,NA
15780161325,https://twitter.com/realDonaldTrump/status/15780161325,Check out Gray Line's site for the Donald Trump Ride of Fame... http://www.newyorksightseeing.com/,2010-06-09T15:03:30Z,10,5,NA,NA,NA
15782670445,https://twitter.com/realDonaldTrump/status/15782670445,"Rima Fakih, our beautiful Miss USA, rode with me on the Gray Line Ride of Fame yesterday... http://www.missuniverse.com/missusa",2010-06-09T15:46:06Z,10,4,NA,NA,NA
15860673821,https://twitter.com/realDonaldTrump/status/15860673821,WSJ covers Ride of Fame http://online.wsj.com/article/SB10001424052748704575304575297082506166258.html?mod=WSJ_NY_RealEstate_MIDDLE_LSMini,2010-06-10T18:10:39Z,12,5,NA,NA,NA
16225665355,https://twitter.com/realDonaldTrump/status/16225665355,"Had a fantastic dinner last night at Quattro, in the Trump SoHo Hotel. It's already one of the hottest new restaurants in the city.",2010-06-15T15:49:20Z,14,6,NA,NA,NA
16225838646,https://twitter.com/realDonaldTrump/status/16225838646,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,2010-06-15T15:51:53Z,19,6,NA,NA,NA
16393424310,https://twitter.com/realDonaldTrump/status/16393424310,"Tune in tonight at 9 pm on TV One for ""The Ultimate Merger"" starring the one and only Omarosa and twelve brave bachelors ...",2010-06-17T16:36:38Z,35,19,NA,NA,NA
16393566152,https://twitter.com/realDonaldTrump/status/16393566152,The Ultimate Merger: http://www.nydailynews.com/entertainment/tv/2010/06/17/2010-06-17_omarosa_is_back_and_this_time_its_personal.html,2010-06-17T16:38:36Z,21,7,NA,NA,NA
16692957931,https://twitter.com/realDonaldTrump/status/16692957931,Tonight be sure to watch Melania and Ivanka on Larry King Live for a Celebrity Relief Telethon http://larrykinglive.blogs.cnn.com/,2010-06-21T15:18:36Z,21,4,NA,NA,NA
16700609758,https://twitter.com/realDonaldTrump/status/16700609758,"For more information on tonight's two hour telethon, 8 to 10 p.m.: http://twitter.com/kingsthings",2010-06-21T17:18:47Z,16,4,NA,NA,NA
16781267906,https://twitter.com/realDonaldTrump/status/16781267906,Great job on the Larry King Live Gulf Telethon last night--$1.3 million was raised in 2 hours.,2010-06-22T18:09:28Z,23,8,NA,NA,NA
16951303040,https://twitter.com/realDonaldTrump/status/16951303040,"The Eric Trump Foundation has raised over $1,000,000 towards St. Jude Children's Research Hospital. http://twitter.com/EricTrumpFdn",2010-06-24T20:44:46Z,52,37,NA,NA,NA
17254625071,https://twitter.com/realDonaldTrump/status/17254625071,"""Trading Shots with Donald Trump""--a great article in the Wall Street Journal http://bit.ly/c9eZbq",2010-06-28T16:22:11Z,26,10,NA,NA,NA
17494917112,https://twitter.com/realDonaldTrump/status/17494917112,Work is expected to begin today on my golf course in Scotland. It will be spectacular! http://bit.ly/blp1Tq,2010-07-01T16:11:25Z,23,9,NA,NA,NA
17572473837,https://twitter.com/realDonaldTrump/status/17572473837,Wishing everyone a wonderful Independence Day weekend. We have a lot to be thankful for.,2010-07-02T15:41:07Z,35,15,NA,NA,NA
